date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2023-05-19,GOOGL,122.17588806152344,125.37061339548772,121.56878994331822,122.96213001121694,41330300,105.57345947265624,100.17695934295654,82.77164950567504,16.283035510253075,-0.6044029478409811,-2.860592434791412,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-19,META,244.48773193359372,247.52342779081425,242.26819684565072,246.30914944792605,21599800,216.698896484375,160.18594234466553,54.05943369352981,5.524532946327112,-0.6044029478409811,-2.860592434791412,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-19,MSFT,314.0411682128906,314.44563523086384,312.0977696709312,312.4627684149511,27529500,285.50237213134767,254.70070610046383,72.35792514438438,2.6994467873105195,-0.6044029478409811,-2.860592434791412,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-19,NVDA,31.243709564208984,31.55950446456797,30.895935843609628,31.515532395418244,473908000,27.280722351074218,19.217388381958006,64.48082324757684,9.009763275945058,-0.6044029478409811,-2.860592434791412,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-19,TSLA,180.13999938964844,181.9499969482422,176.30999755859375,177.1699981689453,136024200,177.95159942626952,202.8694335174561,73.28923772038102,5.927320931297584,-0.6044029478409811,-2.860592434791412,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-22,AAPL,172.69932556152344,173.20494177332736,171.95578654636702,172.481219573557,43570900,163.42052459716797,150.44698135375975,64.89566579439426,0.542339449720582,0.8329820853949172,-2.121877530754146,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-22,AMZN,115.01000213623048,116.7699966430664,114.25,116.7699966430664,70741100,103.885,105.63705013275148,76.46512763444777,8.674289092265742,0.8329820853949172,-2.121877530754146,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-22,GOOGL,124.45498657226562,125.82841748352126,122.15597291663258,122.35502582680218,35253000,106.258583984375,100.2110961151123,90.8488057766611,16.034161745829824,0.8329820853949172,-2.121877530754146,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-22,META,247.15516662597656,252.3805394775979,243.9701653095046,244.25881345757563,27738500,218.0686410522461,160.57286884307862,65.63361990460514,6.451750281005944,0.8329820853949172,-2.121877530754146,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-22,MSFT,316.8428955078125,318.23385899609656,313.7157188876359,314.2977481307369,24115700,286.94526641845704,254.89921684265136,75.08470031009567,4.287126426459818,0.8329820853949172,-2.121877530754146,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-22,NVDA,31.15576934814453,31.49954597672385,30.66009093095528,30.880946280813063,372000000,27.44483589172363,19.27722393989563,69.73129425483269,6.946607672494216,0.8329820853949172,-2.121877530754146,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-22,TSLA,188.8699951171875,189.32000732421875,180.11000061035156,180.6999969482422,132001400,178.26019927978516,202.27061683654784,80.69647925991575,9.942372954521453,0.8329820853949172,-2.121877530754146,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-23,AAPL,170.0820770263672,171.8864057178537,169.8044903241909,171.6385593675291,50747300,163.8428121948242,150.48149719238282,60.17576391644721,0.0158819474210633,1.7023530601697132,-1.357031412569374,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-23,AMZN,114.98999786376952,117.13999938964844,113.77999877929688,114.2699966430664,67576300,104.33619995117188,105.50800010681152,76.37208450672236,7.850304728542873,1.7023530601697132,-1.357031412569374,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-23,GOOGL,121.9768295288086,124.03697969958148,121.62849642613534,123.5692224434729,34046300,106.88459091186525,100.23642498016358,82.29748914869094,14.16860687816043,1.7023530601697132,-1.357031412569374,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-23,META,245.5825653076172,250.4297156168021,245.4929759490701,245.6522290451414,17748100,219.37926422119145,160.96915126800536,67.08910282007818,5.729106174640621,1.7023530601697132,-1.357031412569374,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-23,MSFT,311.0028381347656,318.36209222067146,310.9929635378551,315.7084147228856,30797200,288.16642822265624,255.07214256286625,65.29459294343316,2.9150547489851837,1.7023530601697132,-1.357031412569374,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-23,NVDA,30.66808319091797,31.267694171698217,30.611120976902026,30.97988097716813,356253000,27.599175720214845,19.335749530792235,68.99682103204394,7.409608642411346,1.7023530601697132,-1.357031412569374,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-23,TSLA,185.7700042724609,192.9600067138672,185.25999450683597,186.1999969482422,156952100,178.4859994506836,201.7586167907715,75.5069094626193,9.825605069869273,1.7023530601697132,-1.357031412569374,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-24,AAPL,170.35964965820312,170.93465495874622,169.0510289027881,169.61611066863975,45143500,164.22867431640626,150.51976959228514,65.733725793289,-0.8540728572740319,2.1351374342296765,-0.6585976432095639,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-24,AMZN,116.75,117.33999633789062,115.0199966430664,115.3499984741211,63487900,104.77360000610352,105.39470008850098,77.82627228708631,5.9533509513098135,2.1351374342296765,-0.6585976432095639,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-24,GOOGL,120.32473754882812,121.32993391302894,119.28968514492404,120.54369196410876,34182600,107.4206282043457,100.25433937072754,79.4834449053075,8.187924748386253,2.1351374342296765,-0.6585976432095639,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-24,META,248.0409698486328,248.41917695242464,243.8009436644376,244.12939746653797,17724300,220.47788604736328,161.3620991897583,78.66282567319116,6.920364335079403,2.1351374342296765,-0.6585976432095639,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-24,MSFT,309.61187744140625,312.2260866800328,308.3886015273957,310.4799990237755,23384900,289.2245220947266,255.25076606750488,61.95800184592985,0.7127968092306611,2.1351374342296765,-0.6585976432095639,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-24,NVDA,30.518178939819336,30.587134398271413,29.786653705153253,30.19039081167834,721419000,27.72859169006348,19.399497394561767,69.82415108406303,5.722682573035922,2.1351374342296765,-0.6585976432095639,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-24,TSLA,182.8999938964844,184.22000122070312,178.22000122070312,182.22999572753903,137605100,178.47879943847656,201.2210000610352,71.02713255661355,8.520233287284169,2.1351374342296765,-0.6585976432095639,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-25,AAPL,171.499755859375,172.4019050243478,170.21095188854838,170.92475054539574,56058300,164.62941833496097,150.5634957122803,48.72416678689944,-0.2996932634791225,2.5751242097501574,-0.0118532726176197,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-25,AMZN,115.0,116.87000274658205,114.30999755859376,116.62999725341795,66496700,105.14960006713868,105.2805500793457,70.30433986497962,2.5138168008135664,2.5751242097501574,-0.0118532726176197,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-25,GOOGL,122.89246368408205,124.72370499429998,121.37969186050914,123.92750849840978,42317000,107.96542373657226,100.2884264755249,80.6783098218704,5.9277754929154245,2.5751242097501574,-0.0118532726176197,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-25,META,251.5046539306641,254.4209022460782,248.00116171559304,252.2113148728379,22371400,221.57153198242187,161.78092525482177,83.0621645607064,7.167409047606799,2.5751242097501574,-0.0118532726176197,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-25,MSFT,321.5188903808594,322.4856374964896,315.6788189832587,318.87505739171115,43301700,290.4292120361328,255.4792520904541,67.75227294797617,5.327956329741166,2.5751242097501574,-0.0118532726176197,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-25,NVDA,37.95534896850586,39.45437540713037,36.61122070862838,38.49799580734143,1543911000,28.003453140258788,19.503961277008056,83.62256329011295,32.89943878391628,2.5751242097501574,-0.0118532726176197,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-25,TSLA,184.47000122070312,186.77999877929688,180.5800018310547,186.5399932861328,96870700,178.55919952392577,200.72668334960937,66.26044285271533,7.200139038708714,2.5751242097501574,-0.0118532726176197,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-26,AAPL,173.91873168945312,174.25581421879875,171.61872545109665,171.826923039006,54835000,165.02191345214842,150.5980002593994,56.90764650192774,1.6573049215763764,3.5845138991516308,0.7074201617362305,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-26,AMZN,120.11000061035156,121.5,116.0199966430664,116.04000091552734,96779900,105.55100006103515,105.16765007019043,75.55475578293857,8.933428517397475,3.5845138991516308,0.7074201617362305,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-26,GOOGL,124.01708221435548,124.66399090771507,121.86735626591604,122.58393158206252,35635900,108.44891204833984,100.31285968780516,79.94310576548243,6.042030832439342,3.5845138991516308,0.7074201617362305,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-26,META,260.810791015625,261.0795135233531,251.5245557905279,251.74350980849536,25727200,222.70837432861327,162.19746212005614,86.91305464735171,12.073901059163376,3.5845138991516308,0.7074201617362305,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-26,MSFT,328.3947448730469,328.8978374792633,319.5064041956886,319.6444980132169,36630600,291.5595880126953,255.7086042022705,74.96757120074605,7.97737026968557,3.5845138991516308,0.7074201617362305,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-26,NVDA,38.92072296142578,39.14457660817056,37.52562906518615,37.865408555661546,714397000,28.27137916564941,19.60820394515991,84.18848929279143,37.42413971129282,3.5845138991516308,0.7074201617362305,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-26,TSLA,193.1699981689453,198.6000061035156,184.52999877929688,184.6199951171875,162061500,178.73999938964843,200.2207500457764,70.84633911052686,14.99583467204276,3.5845138991516308,0.7074201617362305,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-30,AAPL,175.7726287841797,177.44807247659148,175.04892170114425,175.43556138959772,55964400,165.46831665039062,150.6454751586914,68.1963955494087,3.039464440428014,4.971876471223965,1.5603114236337774,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-30,AMZN,121.66000366210938,122.91999816894533,119.86000061035156,122.37000274658205,64314800,106.0052001953125,105.07275009155272,76.20208800810894,9.40648111594442,4.971876471223965,1.5603114236337774,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-30,GOOGL,123.08155822753906,125.06209498347394,121.41950615416448,125.04218589426756,35076700,108.88781372070312,100.3368947982788,78.49160770055171,6.145401514027504,4.971876471223965,1.5603114236337774,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-30,META,261.2885437011719,267.3897935706732,260.0643329023369,264.0057485798782,23816500,224.0402966308594,162.62061779022216,87.03944533576012,9.90537594463438,4.971876471223965,1.5603114236337774,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-30,MSFT,326.73736572265625,331.2061918633528,326.0566810034036,330.70309932273216,29503100,292.5932287597656,255.94012382507324,74.91693796340934,7.262330174297167,4.971876471223965,1.5603114236337774,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-30,NVDA,40.08496475219727,41.91077854478706,39.92307115381186,40.56865175565744,923401000,28.558912353515623,19.719041767120363,88.69884656558624,38.53832636655707,4.971876471223965,1.5603114236337774,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-30,TSLA,201.16000366210935,204.47999572753903,197.52999877929688,200.1000061035156,128818700,179.16059936523436,199.7934000396729,78.26241127107886,20.925756706574628,4.971876471223965,1.5603114236337774,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-31,AAPL,175.72305297851562,177.80496826079084,175.23726871202743,175.80236562165695,99625300,165.8662078857422,150.6748890686035,63.92561370439214,3.0104026661337926,6.223149672984107,2.4928790735038433,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-31,AMZN,120.58000183105467,122.04000091552734,119.16999816894533,121.4499969482422,72800800,106.46260025024414,104.95790008544924,69.82067288855612,6.331569848821586,6.223149672984107,2.4928790735038433,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-31,GOOGL,122.28536987304688,123.46970252121967,121.91712765193172,122.1659381165275,37325800,109.31875350952149,100.3428165435791,72.20447773394127,2.8114839362789237,6.223149672984107,2.4928790735038433,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-31,META,263.4782409667969,263.75692631547395,257.23766349405014,258.7803805359368,25473700,225.37221954345705,163.03974262237548,88.3422366108069,10.84499318232401,6.223149672984107,2.4928790735038433,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-31,MSFT,323.9555358886719,331.4035709455312,322.9098221088515,327.8028654551653,45950600,293.712978515625,256.13384559631345,67.66331863066306,5.571292067405709,6.223149672984107,2.4928790735038433,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-31,NVDA,37.80944061279297,40.26884165058491,37.79744736537709,39.46236628795612,1002580000,28.797437362670895,19.81467224121094,76.51867735692636,29.510818736469822,6.223149672984107,2.4928790735038433,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-05-31,TSLA,203.92999267578125,203.9499969482422,195.1199951171875,199.77999877929688,150711700,179.57419921875,199.31290000915527,80.09865915225079,22.465762336944145,6.223149672984107,2.4928790735038433,5.06,3.57,303.316,307.623,120.14,673902.0,3.6,155614.0,20801.5
2023-06-01,AAPL,178.53855895996094,178.56829930609416,175.4057780636658,176.1691489115404,68901800,166.28318450927733,150.7130020904541,69.63003642147527,4.285121207681056,7.418955531956016,3.478094365194278,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-01,AMZN,122.7699966430664,123.48999786376952,119.93000030517578,120.69000244140624,54375100,106.90580017089844,104.85585010528564,70.0492140655856,6.294369387936283,7.418955531956016,3.478094365194278,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-01,GOOGL,123.13130950927734,123.82797569129428,122.03654511192563,122.23559042304709,30772700,109.69296432495118,100.35097743988035,66.96723759862941,2.3833091094630174,7.418955531956016,3.478094365194278,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-01,META,271.3311767578125,272.7146708722513,264.64272931776173,264.65266175333346,25609500,226.7746090698242,163.49619129180908,89.64256074347985,12.421113164983254,7.418955531956016,3.478094365194278,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-01,MSFT,328.0888977050781,329.02608115085206,320.33505191131786,321.5287039010863,26773900,294.88488037109374,256.3406131744385,73.40797489200459,5.917198355225986,7.418955531956016,3.478094365194278,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-01,NVDA,39.74419021606445,40.02400727959351,38.31511796351833,38.46401952597585,635873000,29.0686812210083,19.918363666534425,80.24538267312131,31.784745405220644,7.418955531956016,3.478094365194278,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-01,TSLA,207.5200042724609,209.8000030517578,199.3699951171875,202.58999633789065,148029900,179.77299926757811,198.8038999938965,80.11557159002092,19.360406961890487,7.418955531956016,3.478094365194278,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-02,AAPL,179.3911590576172,180.21401063542316,177.7157155545107,179.47047169338217,61945900,166.7459231567383,150.75616760253905,75.1199571845126,3.370471071278062,8.785823633495141,4.539640218854451,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-02,AMZN,124.25,126.38999938964844,124.0199966430664,124.91999816894533,61215000,107.4168002319336,104.75320011138916,76.93491162155858,5.16292712259084,8.785823633495141,4.539640218854451,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
2023-06-02,GOOGL,124.07678985595705,125.54975101903904,123.1711237921146,123.40002514747484,26963100,110.11693710327148,100.36575675964356,66.98288997581689,1.497993193521574,8.785823633495141,4.539640218854451,5.08,3.75,304.099,308.291,120.435,677117.0,3.6,155871.0,20782.6
